Date/Time	Latitude	Longitude	EsEs [m]	Snow thick [m]	EsEs unc [m]	Snow thick unc [m]	Dist rel atm/snow IF [m]	T atm/snow IF [°C]	Thermistor atm/snow IF	Dist rel snow/ice IF [m]	T snow/ice IF [°C]	Thermistor snow/ice IF	Dist rel ice/oce IF [m]	T ice/oce IF [°C]	Thermistor ice/oce IF
2019-10-11T09:00:16	84.7651	136.4498	1.200	0.167	0.08	0.06	0.16	-14.44	25	0.0	-5.25	33	-1.20	-1.81	93
2019-10-11T15:00:16	84.7477	136.4991	1.200	0.168	0.08	0.08	0.16	-11.50	25	0.0	-5.06	33	-1.20	-1.81	93
2019-10-11T21:00:16	84.7393	136.6356	1.200	0.170	0.08	0.08	0.18	-12.81	24	0.0	-5.12	33	-1.20	-1.81	93
2019-10-12T03:00:16	84.7506	136.6318	1.200	0.172	0.08	0.08	0.18	-12.06	24	0.0	-4.81	33	-1.20	-1.81	93
2019-10-12T09:00:16	84.7668	136.5875	1.200	0.173	0.08	0.08	0.18	-12.50	24	0.0	-4.50	33	-1.20	-1.81	93
2019-10-12T15:00:16	84.7745	136.3296	1.200	0.175	0.08	0.06	0.18	-16.31	24	0.0	-4.62	33	-1.20	-1.81	93
2019-10-12T21:00:16	84.7739	136.1669	1.200	0.177	0.08	0.06	0.18	-15.81	24	0.0	-4.81	33	-1.20	-1.81	93
2019-10-13T03:00:16	84.7727	135.8938	1.200	0.178	0.08	0.08	0.18	-23.56	24	0.0	-4.94	33	-1.20	-1.81	93
2019-10-13T09:00:16	84.7640	135.7241	1.200	0.180	0.08	0.08	0.18	-24.56	24	0.0	-5.38	33	-1.20	-1.81	93
2019-10-13T15:00:16	84.7534	135.6119	1.200	0.180	0.08	0.08	0.18	-22.44	24	0.0	-6.25	33	-1.20	-1.81	93
2019-10-13T21:00:17	84.7269	135.6334	1.198	0.180	0.08	0.08	0.18	-16.44	24	0.0	-6.38	33	-1.20	-1.81	93
2019-10-14T03:00:16	84.7056	135.4463	1.198	0.180	0.08	0.08	0.18	-15.81	24	0.0	-6.06	33	-1.20	-1.81	93
2019-10-14T09:00:16	84.6877	135.3566	1.197	0.180	0.08	0.08	0.18	-17.75	24	0.0	-6.12	33	-1.20	-1.81	93
2019-10-14T15:00:16	84.6774	135.2210	1.195	0.180	0.06	0.06	0.18	-22.94	24	0.0	-6.12	33	-1.20	-1.81	93
2019-10-14T21:00:16	84.6729	135.2551	1.193	0.180	0.06	0.06	0.18	-23.56	24	0.0	-6.75	33	-1.20	-1.81	93
2019-10-15T03:00:16	84.6754	135.1934	1.192	0.180	0.08	0.08	0.18	-25.00	24	0.0	-7.00	33	-1.20	-1.81	93
2019-10-15T09:00:16	84.6777	135.1903	1.190	0.180	0.08	0.08	0.18	-26.19	24	0.0	-7.25	33	-1.18	-1.81	92
2019-10-15T15:00:16	84.6806	135.0558	1.188	0.180	0.08	0.08	0.18	-24.69	24	0.0	-7.31	33	-1.18	-1.81	92
2019-10-15T21:00:16	84.6813	134.9413	1.187	0.180	0.08	0.08	0.18	-16.31	24	0.0	-6.62	33	-1.18	-1.81	92
2019-10-16T03:00:16	84.6826	134.6118	1.185	0.180	0.08	0.08	0.18	-15.38	24	0.0	-5.94	33	-1.18	-1.81	92
2019-10-16T09:00:16	84.6790	134.4432	1.183	0.180	0.08	0.08	0.18	-18.00	24	0.0	-5.81	33	-1.18	-1.81	92
2019-10-16T15:00:16	84.6792	134.1782	1.182	0.180	0.08	0.08	0.18	-14.00	24	0.0	-5.75	33	-1.18	-1.81	92
2019-10-16T21:00:16	84.6768	134.0451	1.180	0.180	0.08	0.08	0.18	-12.50	24	0.0	-5.44	33	-1.18	-1.81	92
2019-10-17T03:00:16	84.6733	133.8057	1.180	0.180	0.08	0.08	0.18	-12.06	24	0.0	-5.06	33	-1.18	-1.81	92
2019-10-17T09:00:16	84.6707	133.7532	1.180	0.180	0.08	0.06	0.18	-13.00	24	0.0	-5.06	33	-1.18	-1.81	92
2019-10-17T15:00:16	84.6685	133.7031	1.180	0.180	0.08	0.06	0.18	-13.19	24	0.0	-5.06	33	-1.18	-1.81	92
2019-10-17T21:00:16	84.6723	133.8091	1.180	0.180	0.08	0.08	0.18	-13.69	24	0.0	-5.19	33	-1.18	-1.81	92
2019-10-18T03:00:16	84.6900	133.8358	1.180	0.180	0.08	0.08	0.18	-16.00	24	0.0	-5.50	33	-1.18	-1.81	92
2019-10-18T09:00:16	84.7143	133.9455	1.180	0.180	0.08	0.08	0.18	-16.62	24	0.0	-5.94	33	-1.18	-1.81	92
2019-10-18T15:00:16	84.7479	133.9584	1.180	0.180	0.08	0.08	0.18	-15.12	24	0.0	-6.06	33	-1.18	-1.81	92
2019-10-18T21:00:16	84.7822	134.0755	1.180	0.180	0.08	0.08	0.18	-14.81	24	0.0	-6.12	33	-1.18	-1.81	92
2019-10-19T03:00:16	84.8130	134.0486	1.180	0.180	0.08	0.06	0.18	-17.50	24	0.0	-5.94	33	-1.18	-1.81	92
2019-10-19T09:00:16	84.8290	134.0189	1.180	0.180	0.08	0.06	0.18	-18.62	24	0.0	-5.81	33	-1.18	-1.81	92
2019-10-19T15:00:16	84.8492	133.8705	1.180	0.180	0.08	0.08	0.18	-12.88	24	0.0	-5.38	33	-1.18	-1.81	92
2019-10-19T21:00:16	84.8591	133.7783	1.180	0.180	0.08	0.08	0.18	-11.75	24	0.0	-5.06	33	-1.18	-1.81	92
2019-10-20T03:00:16	84.8723	133.6403	1.180	0.180	0.08	0.08	0.18	-13.12	24	0.0	-5.00	33	-1.18	-1.81	92
2019-10-20T09:00:16	84.8866	133.6004	1.180	0.180	0.08	0.08	0.18	-13.31	24	0.0	-4.94	33	-1.18	-1.81	92
2019-10-20T15:00:16	84.9089	133.5537	1.180	0.178	0.08	0.06	0.18	-10.69	24	0.0	-4.88	33	-1.18	-1.81	92
2019-10-20T21:00:16	84.9328	133.7213	1.180	0.178	0.08	0.06	0.18	-16.44	24	0.0	-5.50	33	-1.18	-1.81	92
2019-10-21T03:00:16	84.9715	133.6644	1.180	0.178	0.08	0.08	0.18	-9.44	24	0.0	-5.12	33	-1.18	-1.81	92
2019-10-21T09:00:16	85.0067	133.5903	1.180	0.178	0.08	0.08	0.18	-10.12	24	0.0	-4.88	33	-1.18	-1.81	92
2019-10-21T15:00:17	85.0481	133.3150	1.180	0.178	0.08	0.06	0.18	-8.69	24	0.0	-4.62	33	-1.18	-1.81	92
2019-10-21T21:00:16	85.0839	133.0661	1.180	0.178	0.08	0.06	0.16	-7.88	25	0.0	-4.50	33	-1.18	-1.81	92
2019-10-22T03:00:16	85.1294	132.7237	1.180	0.178	0.08	0.08	0.18	-6.81	24	0.0	-4.31	33	-1.18	-1.81	92
2019-10-22T09:00:16	85.1674	132.3999	1.180	0.178	0.08	0.08	0.18	-8.31	24	0.0	-4.19	33	-1.18	-1.81	92
2019-10-22T15:00:16	85.1956	131.9858	1.180	0.178	0.08	0.08	0.18	-10.44	24	0.0	-4.19	33	-1.18	-1.81	92
2019-10-22T21:00:16	85.2197	131.6578	1.180	0.178	0.08	0.08	0.18	-9.06	24	0.0	-4.19	33	-1.18	-1.81	92
2019-10-23T03:00:16	85.2408	131.2932	1.180	0.180	0.08	0.06	0.18	-10.44	24	0.0	-4.19	33	-1.18	-1.81	92
2019-10-23T09:00:17	85.2547	131.0028	1.180	0.184	0.08	0.06	0.18	-13.12	24	0.0	-4.31	33	-1.18	-1.81	92
2019-10-23T15:00:17	85.2658	130.7785	1.180	0.185	0.08	0.08	0.18	-13.94	24	0.0	-4.75	33	-1.18	-1.81	92
2019-10-23T21:00:17	85.2762	130.6196	1.178	0.187	0.08	0.08	0.18	-13.50	24	0.0	-4.75	33	-1.18	-1.81	92
2019-10-24T03:00:17	85.2935	130.3994	1.175	0.190	0.08	0.08	0.18	-11.81	24	0.0	-4.75	33	-1.18	-1.81	92
2019-10-24T09:00:17	85.3134	130.1900	1.173	0.192	0.08	0.06	0.20	-12.75	23	0.0	-4.75	33	-1.18	-1.81	92
2019-10-24T15:00:17	85.3340	129.8714	1.172	0.193	0.08	0.06	0.20	-12.50	23	0.0	-4.62	33	-1.18	-1.81	92
2019-10-24T21:00:17	85.3523	129.6138	1.171	0.194	0.08	0.08	0.20	-16.62	23	0.0	-4.62	33	-1.18	-1.81	92
2019-10-25T03:00:17	85.3655	129.2932	1.169	0.195	0.08	0.08	0.20	-15.44	23	0.0	-4.62	33	-1.16	-1.81	91
2019-10-25T09:00:17	85.3706	129.1401	1.168	0.197	0.08	0.08	0.20	-23.56	23	0.0	-4.94	33	-1.16	-1.81	91
2019-10-25T15:00:16	85.3741	128.9646	1.167	0.198	0.08	0.08	0.20	-24.31	23	0.0	-5.44	33	-1.16	-1.81	91
2019-10-25T21:00:16	85.3759	128.8363	1.165	0.200	0.08	0.08	0.20	-21.12	23	0.0	-5.44	33	-1.16	-1.81	91
2019-10-26T03:00:16	85.3776	128.6981	1.163	0.200	0.08	0.06	0.20	-25.69	23	0.0	-5.69	33	-1.16	-1.81	91
2019-10-26T09:00:16	85.3799	128.6112	1.162	0.200	0.08	0.06	0.20	-24.56	23	0.0	-5.75	33	-1.16	-1.81	91
2019-10-26T15:00:16	85.3847	128.4643	1.160	0.200	0.08	0.08	0.20	-27.62	23	0.0	-6.06	33	-1.16	-1.81	91
2019-10-26T21:00:16	85.3914	128.3671	1.160	0.198	0.06	0.08	0.20	-26.62	23	0.0	-6.31	33	-1.16	-1.81	91
2019-10-27T03:00:17	85.4021	128.2096	1.160	0.195	0.06	0.08	0.20	-27.38	23	0.0	-6.50	33	-1.16	-1.81	91
2019-10-27T09:00:16	85.4156	128.0951	1.160	0.195	0.08	0.08	0.20	-27.69	23	0.0	-6.62	33	-1.16	-1.81	91
2019-10-27T15:00:16	85.4316	127.9447	1.160	0.193	0.08	0.08	0.20	-26.69	23	0.0	-6.75	33	-1.16	-1.81	91
2019-10-27T21:00:16	85.4511	127.8128	1.160	0.192	0.08	0.06	0.20	-24.69	23	0.0	-6.69	33	-1.16	-1.81	91
2019-10-28T03:00:16	85.4757	127.5801	1.160	0.190	0.08	0.06	0.18	-15.69	24	0.0	-6.50	33	-1.16	-1.81	91
2019-10-28T09:00:16	85.5022	127.4242	1.160	0.188	0.06	0.06	0.18	-14.31	24	0.0	-6.44	33	-1.16	-1.81	91
2019-10-28T15:00:16	85.5265	127.2443	1.160	0.187	0.06	0.04	0.18	-12.88	24	0.0	-6.19	33	-1.16	-1.81	91
2019-10-28T21:00:16	85.5461	127.0534	1.160	0.185	0.08	0.06	0.18	-16.12	24	0.0	-5.81	33	-1.16	-1.81	91
2019-10-29T03:00:16	85.5662	126.7796	1.160	0.183	0.08	0.08	0.18	-14.88	24	0.0	-5.94	33	-1.16	-1.81	91
2019-10-29T09:00:16	85.5822	126.5510	1.160	0.182	0.08	0.08	0.18	-21.38	24	0.0	-6.25	33	-1.16	-1.81	91
2019-10-29T15:00:17	85.6013	126.2750	1.160	0.180	0.08	0.08	0.18	-19.56	24	0.0	-6.81	33	-1.16	-1.81	91
2019-10-29T21:00:17	85.6156	126.0665	1.160	0.180	0.08	0.08	0.18	-21.25	24	0.0	-6.75	33	-1.16	-1.81	91
2019-10-30T03:00:16	85.6326	125.8159	1.160	0.180	0.08	0.08	0.18	-16.19	24	0.0	-6.88	33	-1.16	-1.81	91
2019-10-30T09:00:16	85.6454	125.6056	1.160	0.180	0.08	0.08	0.18	-16.44	24	0.0	-6.56	33	-1.16	-1.81	91
2019-10-30T15:00:16	85.6602	125.3692	1.160	0.180	0.08	0.08	0.18	-16.62	24	0.0	-6.38	33	-1.16	-1.81	91
2019-10-30T21:00:16	85.6694	125.1663	1.160	0.180	0.08	0.08	0.18	-21.69	24	0.0	-6.56	33	-1.16	-1.81	91
2019-10-31T03:00:16	85.6836	124.9276	1.160	0.182	0.08	0.08	0.18	-23.25	24	0.0	-6.81	33	-1.16	-1.81	91
2019-10-31T09:00:16	85.6933	124.7509	1.160	0.183	0.08	0.06	0.18	-20.50	24	0.0	-7.00	33	-1.16	-1.81	91
2019-10-31T15:00:17	85.7067	124.5629	1.160	0.187	0.08	0.06	0.18	-22.00	24	0.0	-7.00	33	-1.16	-1.81	91
2019-10-31T21:00:16	85.7156	124.4098	1.160	0.187	0.08	0.08	0.18	-24.69	24	0.0	-7.12	33	-1.16	-1.81	91
2019-11-01T03:00:16	85.7297	124.2375	1.160	0.188	0.08	0.08	0.18	-18.81	24	0.0	-7.12	33	-1.16	-1.81	91
2019-11-01T09:00:16	85.7400	124.1255	1.160	0.190	0.08	0.08	0.20	-18.06	23	0.0	-7.12	33	-1.16	-1.81	91
2019-11-01T15:00:16	85.7533	124.0217	1.158	0.192	0.08	0.08	0.20	-18.75	23	0.0	-7.12	33	-1.16	-1.81	91
2019-11-01T21:00:17	85.7594	123.9565	1.155	0.195	0.08	0.08	0.20	-18.62	23	0.0	-6.94	33	-1.16	-1.81	91
2019-11-02T03:00:16	85.7704	123.8550	1.155	0.195	0.08	0.06	0.20	-21.44	23	0.0	-6.81	33	-1.16	-1.81	91
2019-11-02T09:00:16	85.7766	123.7526	1.153	0.197	0.08	0.06	0.20	-26.56	23	0.0	-7.19	33	-1.16	-1.81	91
2019-11-02T15:00:16	85.7891	123.5846	1.152	0.198	0.08	0.08	0.20	-23.31	23	0.0	-7.50	33	-1.16	-1.81	91
2019-11-02T21:00:16	85.7982	123.3915	1.150	0.200	0.08	0.08	0.20	-22.19	23	0.0	-7.31	33	-1.14	-1.81	90
2019-11-03T03:00:16	85.8132	123.1248	1.148	0.200	0.08	0.08	0.20	-19.83	23	0.0	-7.00	33	-1.14	-1.81	90
2019-11-03T09:00:16	85.8253	122.7326	1.147	0.198	0.08	0.06	0.20	-23.50	23	0.0	-7.00	33	-1.14	-1.81	90
2019-11-03T15:00:16	85.8419	122.2529	1.145	0.197	0.08	0.06	0.20	-18.81	23	0.0	-7.31	33	-1.14	-1.81	90
2019-11-03T21:00:16	85.8527	121.9028	1.143	0.195	0.08	0.08	0.20	-19.31	23	0.0	-7.19	33	-1.14	-1.81	90
2019-11-04T03:00:16	85.8672	121.5138	1.142	0.193	0.08	0.08	0.20	-17.44	23	0.0	-7.25	33	-1.14	-1.81	90
2019-11-04T09:00:16	85.8755	121.1563	1.140	0.192	0.08	0.08	0.20	-16.75	23	0.0	-7.12	33	-1.14	-1.81	90
2019-11-04T15:00:17	85.8843	120.7804	1.140	0.188	0.08	0.08	0.18	-18.62	24	0.0	-7.00	33	-1.14	-1.81	90
2019-11-04T21:00:16	85.8848	120.4601	1.140	0.188	0.08	0.08	0.18	-26.31	24	0.0	-7.50	33	-1.14	-1.81	90
2019-11-05T03:00:16	85.8839	120.1567	1.140	0.187	0.08	0.08	0.18	-19.88	24	0.0	-7.88	33	-1.14	-1.81	90
2019-11-05T09:00:16	85.8751	119.8168	1.140	0.185	0.08	0.08	0.18	-24.69	24	0.0	-7.88	33	-1.14	-1.81	90
2019-11-05T15:00:16	85.8670	119.5009	1.140	0.183	0.08	0.08	0.18	-26.25	24	0.0	-8.44	33	-1.14	-1.81	90
2019-11-05T21:00:17	85.8569	119.2509	1.140	0.180	0.08	0.06	0.18	-19.82	24	0.0	-8.12	33	-1.14	-1.81	90
2019-11-06T03:00:16	85.8533	119.0139	1.140	0.180	0.06	0.06	0.18	-25.06	24	0.0	-8.06	33	-1.14	-1.81	90
2019-11-06T09:00:16	85.8492	118.7810	1.140	0.180	0.06	0.08	0.18	-27.69	24	0.0	-8.94	33	-1.14	-1.81	90
2019-11-06T15:00:16	85.8511	118.5293	1.140	0.180	0.08	0.08	0.18	-18.50	24	0.0	-8.81	33	-1.14	-1.81	90
2019-11-06T21:00:16	85.8507	118.3233	1.140	0.180	0.08	0.08	0.18	-19.62	24	0.0	-8.31	33	-1.14	-1.81	90
2019-11-07T03:00:16	85.8534	118.1144	1.140	0.180	0.08	0.08	0.18	-22.81	24	0.0	-8.25	33	-1.14	-1.81	90
2019-11-07T09:00:16	85.8520	117.9393	1.140	0.180	0.08	0.08	0.18	-24.69	24	0.0	-8.69	33	-1.14	-1.81	90
2019-11-07T15:00:16	85.8512	117.7579	1.140	0.180	0.08	0.08	0.18	-23.69	24	0.0	-8.69	33	-1.14	-1.81	90
2019-11-07T21:00:17	85.8480	117.6322	1.140	0.180	0.08	0.08	0.18	-26.66	24	0.0	-9.19	33	-1.14	-1.81	90
2019-11-08T03:00:16	85.8458	117.4839	1.140	0.180	0.08	0.08	0.18	-22.12	24	0.0	-9.31	33	-1.14	-1.81	90
2019-11-08T09:00:16	85.8379	117.3554	1.140	0.180	0.08	0.08	0.18	-22.00	24	0.0	-8.81	33	-1.14	-1.81	90
2019-11-08T15:00:16	85.8266	117.1831	1.140	0.180	0.08	0.08	0.18	-23.00	24	0.0	-8.62	33	-1.14	-1.81	90
2019-11-08T21:00:16	85.8098	117.0492	1.140	0.180	0.08	0.08	0.18	-21.38	24	0.0	-8.81	33	-1.14	-1.81	90
2019-11-09T03:00:17	85.7927	116.9807	1.140	0.182	0.08	0.08	0.18	-22.56	24	0.0	-8.69	33	-1.14	-1.81	90
2019-11-09T09:00:16	85.7774	116.9872	1.140	0.182	0.08	0.08	0.18	-25.44	24	0.0	-9.50	33	-1.14	-1.81	90
2019-11-09T15:00:16	85.7666	117.0157	1.140	0.183	0.08	0.06	0.18	-24.56	24	0.0	-9.62	33	-1.14	-1.81	90
2019-11-09T21:00:16	85.7582	117.0983	1.140	0.183	0.08	0.06	0.18	-31.00	24	0.0	-10.25	33	-1.14	-1.81	90
2019-11-10T03:00:17	85.7558	117.1877	1.140	0.183	0.08	0.08	0.18	-32.38	24	0.0	-10.81	33	-1.14	-1.81	90
2019-11-10T09:00:16	85.7563	117.2924	1.140	0.183	0.08	0.08	0.18	-32.44	24	0.0	-11.31	33	-1.14	-1.81	90
2019-11-10T15:00:16	85.7635	117.3819	1.140	0.182	0.08	0.06	0.20	-30.69	23	0.0	-11.31	33	-1.14	-1.81	90
2019-11-10T21:00:16	85.7736	117.4869	1.140	0.180	0.08	0.06	0.20	-29.75	23	0.0	-11.50	33	-1.14	-1.83	90
2019-11-11T03:00:17	85.7939	117.5768	1.140	0.177	0.08	0.08	0.18	-25.19	24	0.0	-11.50	33	-1.14	-1.88	90
2019-11-11T09:00:16	85.8252	117.7095	1.140	0.177	0.08	0.08	0.18	-23.25	24	0.0	-11.92	33	-1.14	-1.83	90
2019-11-11T15:00:16	85.8674	117.9117	1.140	0.175	0.08	0.06	0.18	-19.19	24	0.0	-11.31	33	-1.14	-1.88	90
2019-11-11T21:00:16	85.8982	118.2035	1.140	0.175	0.08	0.06	0.16	-16.50	25	0.0	-10.12	33	-1.14	-1.88	90
2019-11-12T03:00:16	85.9250	118.5124	1.140	0.175	0.08	0.08	0.16	-15.75	25	0.0	-9.62	33	-1.14	-1.83	90
2019-11-12T09:00:16	85.9499	118.7083	1.138	0.173	0.08	0.08	0.16	-21.94	25	0.0	-9.88	33	-1.14	-1.88	90
2019-11-12T15:00:16	85.9794	118.8598	1.137	0.172	0.08	0.06	0.16	-20.62	25	0.0	-10.19	33	-1.14	-1.81	90
2019-11-12T21:00:17	86.0026	119.0065	1.135	0.171	0.08	0.06	0.16	-15.81	25	0.0	-9.44	33	-1.14	-1.81	90
2019-11-13T03:00:16	86.0255	119.1404	1.133	0.172	0.08	0.08	0.18	-13.62	24	0.0	-8.56	33	-1.14	-1.81	90
2019-11-13T09:00:16	86.0379	119.1947	1.132	0.172	0.08	0.06	0.18	-20.81	24	0.0	-8.50	33	-1.14	-1.81	90
2019-11-13T15:00:17	86.0520	119.1953	1.128	0.173	0.08	0.06	0.18	-24.06	24	0.0	-9.19	33	-1.12	-1.81	89
2019-11-13T21:00:16	86.0635	119.2847	1.128	0.173	0.08	0.08	0.18	-23.00	24	0.0	-9.62	33	-1.12	-1.81	89
2019-11-14T03:00:16	86.0849	119.3912	1.127	0.175	0.08	0.08	0.18	-15.94	24	0.0	-9.25	33	-1.12	-1.81	89
2019-11-14T09:00:17	86.0962	119.4925	1.125	0.177	0.08	0.08	0.18	-14.88	24	0.0	-8.62	33	-1.12	-1.81	89
2019-11-14T15:00:16	86.1079	119.5378	1.123	0.178	0.08	0.08	0.18	-13.62	24	0.0	-8.25	33	-1.12	-1.81	89
2019-11-14T21:00:16	86.1115	119.5786	1.122	0.178	0.08	0.06	0.16	-12.25	25	0.0	-7.75	33	-1.12	-1.81	89
2019-11-15T03:00:16	86.1183	119.5931	1.120	0.178	0.08	0.06	0.18	-13.00	24	0.0	-7.31	33	-1.12	-1.81	89
2019-11-15T09:00:17	86.1166	119.6863	1.120	0.178	0.08	0.08	0.18	-21.00	24	0.0	-7.38	33	-1.12	-1.81	89
2019-11-15T15:00:16	86.1230	119.8957	1.120	0.178	0.08	0.08	0.18	-11.94	24	0.0	-7.69	33	-1.12	-1.81	89
2019-11-15T21:00:16	86.1199	120.3007	1.120	0.178	0.08	0.08	0.18	-8.25	24	0.0	-6.88	33	-1.12	-1.81	89
2019-11-16T03:00:16	86.1126	120.8192	1.120	0.178	0.08	0.06	0.18	-7.75	24	0.0	-6.44	33	-1.12	-1.81	89
2019-11-16T09:00:16	86.0971	121.5773	1.120	0.178	0.08	0.06	0.18	-6.25	24	0.0	-6.12	33	-1.12	-1.81	89
2019-11-16T15:00:16	86.0782	122.5432	1.120	0.180	0.06	0.08	0.18	-6.56	24	0.0	-5.88	33	-1.12	-1.81	89
2019-11-16T21:00:16	86.0470	123.4089	1.120	0.180	0.06	0.08	0.18	-6.06	24	0.0	-5.50	33	-1.12	-1.81	89
2019-11-17T03:00:16	85.9927	123.4962	1.120	0.180	0.08	0.08	0.18	-18.50	24	0.0	-6.19	33	-1.12	-1.75	89
2019-11-17T09:00:16	85.9458	123.6659	1.120	0.180	0.08	0.06	0.18	-14.12	24	0.0	-7.06	33	-1.12	-1.81	89
2019-11-17T15:00:17	85.9040	123.3214	1.120	0.180	0.08	0.06	0.18	-13.38	24	0.0	-6.88	33	-1.12	-1.81	89
2019-11-17T21:00:16	85.8592	122.8880	1.120	0.180	0.08	0.08	0.18	-8.75	24	0.0	-6.44	33	-1.12	-1.81	89
2019-11-18T03:00:16	85.8032	122.1635	1.120	0.180	0.08	0.08	0.18	-10.12	24	0.0	-6.12	33	-1.12	-1.88	89
2019-11-18T09:00:16	85.7658	121.7216	1.120	0.180	0.08	0.08	0.18	-10.25	24	0.0	-6.12	33	-1.12	-1.88	89
2019-11-18T15:00:16	85.7395	121.3881	1.120	0.180	0.08	0.06	0.18	-12.94	24	0.0	-6.19	33	-1.12	-1.85	89
2019-11-18T21:00:16	85.7308	121.4750	1.120	0.180	0.08	0.06	0.18	-15.06	24	0.0	-6.62	33	-1.12	-1.88	89
2019-11-19T03:00:16	85.7296	121.4849	1.120	0.182	0.08	0.08	0.18	-18.25	24	0.0	-6.88	33	-1.12	-1.81	89
2019-11-19T09:00:16	85.7278	121.7164	1.120	0.183	0.08	0.08	0.18	-9.06	24	0.0	-6.88	33	-1.12	-1.88	89
2019-11-19T15:00:16	85.7194	121.8698	1.120	0.185	0.08	0.08	0.18	-6.31	24	0.0	-6.12	33	-1.12	-1.88	89
2019-11-19T21:00:16	85.6993	122.2355	1.120	0.187	0.08	0.06	0.18	-6.75	24	0.0	-5.62	33	-1.12	-1.88	89
2019-11-20T03:00:16	85.6934	122.4578	1.120	0.188	0.08	0.06	0.18	-6.69	24	0.0	-5.50	33	-1.12	-1.88	89
2019-11-20T09:00:16	85.6962	122.6587	1.120	0.190	0.08	0.08	0.20	-12.56	23	0.0	-5.44	33	-1.12	-1.88	89
2019-11-20T15:00:17	85.6960	122.4872	1.120	0.193	0.08	0.08	0.20	-17.56	23	0.0	-6.00	33	-1.12	-1.88	89
2019-11-20T21:00:16	85.6928	122.3625	1.120	0.193	0.08	0.08	0.20	-17.31	23	0.0	-6.56	33	-1.12	-1.81	89
2019-11-21T03:00:16	85.6891	122.1313	1.120	0.195	0.08	0.08	0.20	-15.12	23	0.0	-6.69	33	-1.12	-1.81	89
2019-11-21T09:00:16	85.6855	122.0738	1.120	0.197	0.08	0.06	0.20	-14.88	23	0.0	-6.62	33	-1.12	-1.81	89
2019-11-21T15:00:16	85.6865	122.0159	1.120	0.198	0.08	0.06	0.20	-14.19	23	0.0	-6.56	33	-1.12	-1.81	89
2019-11-21T21:00:17	85.6836	122.0189	1.120	0.200	0.08	0.08	0.20	-13.88	23	0.0	-6.50	33	-1.12	-1.81	89
2019-11-22T03:00:16	85.6812	121.9826	1.120	0.198	0.08	0.08	0.20	-13.69	23	0.0	-6.38	33	-1.12	-1.81	89
2019-11-22T09:00:16	85.6743	121.9112	1.120	0.197	0.08	0.08	0.20	-16.00	23	0.0	-6.38	33	-1.12	-1.81	89
